date,link,username,tweet,like,retweet,reply,qrt
2023-01-21 12:35:11+00:00,https://twitter.com/awanations/status/1616776419362885638,awanations,Ini udah semester 6 bukannya konsul ke kaprodi malah ke menfess. Bikaus w anak baik w tell you the way: (1) coba daftar MSIB kan diperpanjang sampe 27. (2) konsul ke kaprodi soal magang tu alurnya gmn. (3) better u kepoin kating2 u yg semester 8 dah mereka gmn.,1,0,0,0
2023-02-04 10:45:50+00:00,https://twitter.com/jiminieepabow_/status/1621822330900209664,jiminieepabow_,"Sumpah pdhl hari ini seneng bngt gue bisa wujudin slh satu impian gue, bisa ketemu gg kesukaan gua. Tp hrini jga kecewa bngt, karna msib,gue udh perjuangin bgt tpi jatoh karna bukan kesalahan gue tp mayoritas kesalahan dari pihak kampus.Cape bgt Tuhan.. gatau magang kemana 😭😭😔",0,0,0,0
2021-10-03 10:30:10+00:00,https://twitter.com/zyxriin/status/1444610722088898568,zyxriin,@collegemenfess semster 5 + 23 sks MSIB kampus merdeka + jualan + drakoran,0,0,0,0
2022-12-12 13:18:38+00:00,https://twitter.com/lunatulipe/status/1602291840140517376,lunatulipe,"cv kosong sok-sokan mau ikut MSIB, siapa?
ya btul user @lunatulipe",0,0,0,0
2022-08-04 02:21:33+00:00,https://twitter.com/Hoki_Gautama/status/1555016055868645376,Hoki_Gautama,MSIB pagi pagi dah bikin mak deg mak tratap 😭,0,0,0,0
2022-07-18 09:51:09+00:00,https://twitter.com/semogarejekiqu/status/1548968607912439808,semogarejekiqu,@collegemenfess msib maksut mu?,0,0,0,0
2022-01-22 14:31:32+00:00,https://twitter.com/collegemenfess/status/1484896518285193216,collegemenfess,[cm] Semester 6 dgn kemungkinan sks wajib yg diambil 18 sks sambil  ikut studi independen yg gak dikonversi yay/nay? Kira-kira bakal keteteran bgt gak? Btw aku diterima di program msib generasi gigih.,5,0,3,0
2022-07-13 04:36:51+00:00,https://twitter.com/UNSfess_/status/1547077574668750848,UNSfess_,"-11fess Guys, pliss bgt yg tau SPTJM buat MSIB bisa minta ttd online ngga ya? Sender udh cri info sana sini ada yg harus ke rektorat lgsg ada yg bisa online. Masalahnya sender lg di rumah:((",2,0,1,0
2022-08-01 07:14:39+00:00,https://twitter.com/lambeabon/status/1554002656263573504,lambeabon,july dump manusia smt 7 be like: ss-an keterima MSIB MBKM,1,0,0,0
2022-12-29 15:50:04+00:00,https://twitter.com/jungwouuu/status/1608490541314113538,jungwouuu,"@dailyfha_ halo kaaa, mjb ya ka, kaka msib zenius diambil gak ya?",0,0,1,0
2023-02-07 10:37:05+00:00,https://twitter.com/chaoticseps/status/1622907293745709057,chaoticseps,tawaran msib sampe tanggal 8 tuh kadaluwarsa malem ini atau besok yaa?,0,0,0,0
2022-07-09 02:09:45+00:00,https://twitter.com/UPIfess/status/1545591005164224512,UPIfess,"!upi kang/teh mau tanya. buat yang sudah keterima msib khususnya stupen, abis klik ambil apa kita perlu lapor kaprodi/dosen pa atau gimana ya? makasihh",0,0,1,0
2021-10-13 05:06:01+00:00,https://twitter.com/aim_edu/status/1448153025168674820,aim_edu,"Discover a breakthrough innovation from one of AIM's MSIB students. Join this FREE Master of Science in Innovation and Business Spotlight to know more. 

Sign up now: https://t.co/uDUvABkH1x",1,0,0,0
2022-10-28 21:25:42+00:00,https://twitter.com/VisitBocaChica/status/1586106959228698624,VisitBocaChica,New Marine Safety Information Bulletin (MSIB)/ Notice to Mariners (NOTMAR) issued for possible #Starship testing 31 Oct - 4 Nov 2022 during 8a.m.-8p.m. https://t.co/mmFJTQX6sv 🚀 @SpaceX https://t.co/BI2SbjKs9K,48,11,0,1
2022-05-13 03:07:57+00:00,https://twitter.com/unmotivated_grl/status/1524949540075212800,unmotivated_grl,pen beli buat msib di yulje https://t.co/XWpUZ1s0O3,0,0,1,0
2022-06-05 12:05:38+00:00,https://twitter.com/caeciliaar/status/1533419774104858625,caeciliaar,"@BPPMEQuilibrium Peserta msib batch 1, minusnya emang suka telat cair uang sakunya tapi sisanya oke banget. Beban kerjanya ga berat menurutku mentornya juga baik",1,0,1,0
2022-07-28 01:53:22+00:00,https://twitter.com/chochocrushh/status/1552472247830319105,chochocrushh,manifesting smt depan harus bisa msib. its okay klo hrs ada 2-3 matkul yg digeser d smt 7,0,0,1,0
2023-01-27 06:00:41+00:00,https://twitter.com/synchrophilx/status/1618851466214805504,synchrophilx,No offense but keterima magang msib batch 4 actually sucks😩,0,0,1,0
2022-07-05 15:54:19+00:00,https://twitter.com/happydayzii/status/1544348960717819905,happydayzii,"🌼{050722} ～(つˆДˆ)つ｡☆

Hari ini lanjut baca sedikit soalnya pagi sampe sore join meet MSIB. Habis itu ngisi sosiometri praktikum 🌻ლ(◕ω◕ლ) https://t.co/PCjGRLxVkd",1,0,1,0
2022-05-18 15:00:01+00:00,https://twitter.com/JapanMerchFess/status/1526940679267840003,JapanMerchFess,!lapakjpwts nendoroid L 2.0 &amp; Light yagami MSIB ready kamar ya no minus 1.700k/each Nego tipis . Minat bisa dm ke @.mineseroko,1,0,0,0
2023-02-01 00:09:17+00:00,https://twitter.com/icedtaeee/status/1620574975689383936,icedtaeee,"yang baca twt ini, doain gue ya, mau ada pre-test dari salah satu perusahaan yg gue apply di msib, deg-degan bgt karna clueless, gatau apa yg harus disiapin:'(( tp kepengen bgt lolos apalagi di perusahaan ini karna emg maunya disiniii:(",2,0,1,0
2023-02-11 02:21:32+00:00,https://twitter.com/boatconsulting/status/1624232134398586882,boatconsulting,MSIB: Reporting sexual misconduct on U.S. vessels https://t.co/3ATDHEWqbi,1,0,0,0
2022-07-04 01:49:40+00:00,https://twitter.com/um_fess/status/1543774010185359360,um_fess,Rek ada yang mau daftar MSIB um! mhs semt 5?,3,0,0,0
2023-01-28 05:03:57+00:00,https://twitter.com/collegemenfess/status/1619199577114148865,collegemenfess,"[cm] guyss adakah yang batch 3 kemarin ikutan msib dan sptjmnya tertolak sampe dapet status tidak eligible? mau tanya dong aku khawatir bgt soalnya udh dpt offering. aku mhs semester akhir btw, jd gabisa ada kesempatan lg 😔",2,0,1,0
2022-07-14 18:14:51+00:00,https://twitter.com/VisitBocaChica/status/1547645818428985344,VisitBocaChica,New MSIB/NOTMAR issued for possible testing 18-20 Jul 2022!  Testing window from 10a.m. - 10p.m.  #BocaChica #Starship #Starbase #WenStaticFire 🚀🔥 https://t.co/ndqitgzVKG,8,0,0,0
2021-06-09 23:13:28+00:00,https://twitter.com/CCAA09009559/status/1402765822863499268,CCAA09009559,MSIB!,0,0,0,0
2023-02-07 01:02:56+00:00,https://twitter.com/fr11sxx/status/1622762804846661633,fr11sxx,"@rsyloey Msib nya cuma daftar aja, alhamdulillah kamjar nya keterima. Sem sekarang mau nyoba msib semoga lolos",0,0,0,0
2022-01-08 09:17:44+00:00,https://twitter.com/tegalfess/status/1479744116531466240,tegalfess,"[Tf] ada yang ikut magang msib batch 1 ngga? mau tanya-tanya... 
Kalo ada nanti aku dm :)",0,0,0,0
2023-02-02 02:51:56+00:00,https://twitter.com/baiwinsss/status/1620978293808979969,baiwinsss,"@saleema7_ mjb kak, mau tanyaa kakak dpt offeringnya dihubungi sm pihak mitra atau offering lgsg dr web msib kak??",0,0,1,0
2021-08-23 13:36:42+00:00,https://twitter.com/Mahdavia1/status/1429799762211921921,Mahdavia1,@collegemenfess IISMA sama MSIB beda ya?,0,0,0,0
2023-01-19 15:45:24+00:00,https://twitter.com/goodmoodbstr/status/1616099515379093504,goodmoodbstr,@collegemenfess PMM dan MSIB,0,0,0,0
2022-01-09 08:52:49+00:00,https://twitter.com/himapolines/status/1480100233837043716,himapolines,"Standar Nasional Pendidikan Tinggi. 
Nah, sekarang telah dibuka pendaftaran MSIB tahap 2. Kapan pendaftarannya?
Pendaftaran MSIB tahap 2 diperpanjang sampai tanggal 14 Januari 2022. https://t.co/aNAp1CVPls",0,0,1,0
2023-02-06 15:56:16+00:00,https://twitter.com/chococakeu/status/1622625229561544706,chococakeu,lolos msib tp mix feeling😔,0,0,1,0
2022-12-23 06:08:29+00:00,https://twitter.com/klik_uad/status/1606169857535401984,klik_uad,"Hai #DahlanMuda 🤩! 
Saatnya cari tahu lebih tentang Program MSIB melalui sosialisasi yang Pusat Pengembangan Karier (PUSKA) Biro Kemahasiswaan BIMAWA UAD. Bagi teman-teman yang berminat silakan mendaftar di link yang tertera yaa!😊✨
-
#weareuad #PUSKABIMAWAUAD #sosialisasiMSIB4 https://t.co/i1L7lm2H61",1,0,0,0
2022-06-15 08:52:15+00:00,https://twitter.com/collegemenfess/status/1536994986692345856,collegemenfess,"Disini ada alumni msib batch 1 ga? Aku pengen tanya tanya seputar laporan akhir dong, boleh ga? [Cm]",1,0,0,0
2023-01-09 08:37:36+00:00,https://twitter.com/Iluviatalks/status/1612367977378361347,Iluviatalks,"MSIB sendiri adalah program Kampus Merdeka yang bertujuan untuk memberi kesempatan kepada mahasiswa belajar dan mengembangkan diri melalui aktivitas di luas kelas.

Dibawah ini adalah cara buat akun Kampus Merdeka untuk Daftar Program MSIB agar bisa mendaftar MSIB ⏬⏬⏬⏬ https://t.co/pTdoj7qOmC",3,0,0,0
2023-01-21 17:35:53+00:00,https://twitter.com/UGM_FESS/status/1616852094245572608,UGM_FESS,"ugm_fess Mau tanya dong kalo MSIB itu seleksinya emang beneran ketat ya? Aku ipeka biasa aja, gapunya pengalaman juga. Takut bgt kalo gabisa lolos magang",0,0,3,0
2022-12-17 13:03:11+00:00,https://twitter.com/anjass67/status/1604099891630059520,anjass67,@myskill_id Ada format CV dalam bahasa Inggris gak min buat daftar MSIB Kampus Merdeka?,0,0,0,0
2022-01-05 01:19:58+00:00,https://twitter.com/ditjendikti/status/1478536720815558658,ditjendikti,"@stevaniestico Baik, template surat rekomendasi MSIB telah kami kirimkan ke email tersebut.",0,0,0,0
2022-12-06 16:42:27+00:00,https://twitter.com/ngefigma/status/1600168805841670150,ngefigma,"sumpah ak suka bgt sm facilku. bner2 keputusan trbaik gua taun ini tu pilih binar buat mitra msib dah. supportive bgt smua orang di dalemnya, baik facilnya, temennya, kakak2 supportnya jg selalu available kalo mau konsul psikologi atau skadar curhat beban idup WKWK",0,0,1,0
2022-02-12 11:58:15+00:00,https://twitter.com/collegemenfess/status/1492468087932682240,collegemenfess,"[cm] pls help, aku semester ini ikut msib dan tetep input krs (paketan) seperti biasa untuk rekognisi. Kira-kira aku perlu beri tahu dosen pengampu matkul juga gaksi klo aku ikut msib?
*aku dh tanya2 sm kajur jg dan disarankan fokus msib aja/gak usah kuliah tpi dh (cont)",1,0,4,0
2023-01-09 15:47:51+00:00,https://twitter.com/biiymee/status/1612476251259961345,biiymee,ikut msib atau iisma coba,0,0,1,0
2023-01-26 09:08:39+00:00,https://twitter.com/aciel_th/status/1618536384301780992,aciel_th,"@sssfff_16 Halo, boleh nanya² ttg msib stechoq?",0,0,1,0
2021-08-01 09:01:25+00:00,https://twitter.com/vepnti/status/1421757954315804672,vepnti,@JapanMerchFess Nendo kaguya sama msib mulus 1000k,0,0,1,0
2022-07-17 16:00:45+00:00,https://twitter.com/meoowwiiee_/status/1548699234056417285,meoowwiiee_,"@collegemenfess Aku ikut PMM sama KM, nder. 
Worth it bgt semuanya buat aku😭🙏🏻

Semester lalu daftar msib ngga lolos:')",0,0,0,0
2023-02-13 05:05:04+00:00,https://twitter.com/Ayaa19721052/status/1624998063575298051,Ayaa19721052,@nutrifood Min pengumuman msib batch 4 kapan,0,0,0,0
2023-01-07 08:19:47+00:00,https://twitter.com/collegemenfess/status/1611638716413644800,collegemenfess,"[cm] pgn ikut magang msib tpi gabisa motoran, mending ttp daftar atau gmn ya?",1,0,1,0
2022-06-01 03:24:56+00:00,https://twitter.com/MSIBINDONESIA/status/1531839183995564032,MSIBINDONESIA,"@collegemenfess #MSIBKerjaRodi
#MSIB #MSIBTidakLayak https://t.co/xvql3KqUw7",0,0,0,0
2022-12-14 11:19:32+00:00,https://twitter.com/urvuture/status/1602986642792648704,urvuture,"haloo mootss semoga lewat yaa, kalian ada yg mau ikut msib 4 kahh?? atau yg pernah msib boleh reply ga😭😭",0,0,1,0
2022-07-16 06:41:32+00:00,https://twitter.com/collegemenfess/status/1548196113123262464,collegemenfess,[cm] ada yg lolos msib di sinarm*s? mau nanya dikit dong TIA,0,0,0,0
2023-02-11 03:49:11+00:00,https://twitter.com/kyanyamauutbklg/status/1624254193195433984,kyanyamauutbklg,alhamdulilah setelah segala drama panjang  keterima magang msib di perusahaan yg dimau dan gaperlu jauh2 keluar kota krn ditempatin di bandung❤️ smt ini full magang letsgoo!! https://t.co/L1Xr4pYS4b,8,1,3,0
2022-03-09 11:39:27+00:00,https://twitter.com/skrxzq/status/1501523052559220736,skrxzq,@aphrudeite @collegemenfess Belum ni klo pmmb😭 mulai kegiatan april takut banget udh dapat gaji msib,0,0,1,0
2022-12-12 01:15:32+00:00,https://twitter.com/unqpipz/status/1602109864347459585,unqpipz,@lazinessisme kayanya iya soalnya pengumuman lolosnya itu mulai 6 desember dan tahap selanjutnya tinggal nunggu msib nya buka,0,0,1,0
2023-02-22 03:18:07+00:00,https://twitter.com/masbenn_/status/1628232640376758273,masbenn_,"Sangat bersyukur.. Tahun lalu ada rencana untuk buka private mentoring tapi krn jadwal yg padat belum bisa terealisasi..
Dan di tahun ini malah jadi Trainer di MSIB Kampus Merdeka, akhirnya kesampaian juga untuk sharing ilmu ke orang lain  😇 
See you guys.. https://t.co/QoNieFtSWv",3,0,2,0
2023-02-12 07:03:10+00:00,https://twitter.com/ameyliaaad/status/1624665399920050180,ameyliaaad,"Halo, Saya Ameylia berasal dari UB sangat siap untuk mengikuti MSIB Cycle 4 Di BISA AI Academy ini.

Harapan saya dalam mengikuti MSIB Cycle 4 Di BISA AI Academy ini adalah bisa memperdalam skill saya.
BISA AI - AI For Everyone

#bisaai #bisaaiacademy #msib #kampusmerdeka https://t.co/XeYDoS8BhC",0,0,1,0
2021-12-27 01:43:42+00:00,https://twitter.com/ditjendikti/status/1475281200503672832,ditjendikti,"@pursantuyjos Halo #InsanDikti , apakah yang dimaksud surat rekomendasi untuk pendaftaran program MSIB MBKM ?",0,0,0,0
2022-12-14 11:54:35+00:00,https://twitter.com/gyudate/status/1602995462046642177,gyudate,"H-1 msib dibuka kok rasanya stressful bgttt?? beneran perasaan kayak mau daftar ltmpt tuh dateng lagi. Takut, khawatir, gatau kayak mau muntah gw rasanya eneg setiap saat 🥲",0,0,0,0
2022-06-08 16:28:45+00:00,https://twitter.com/pemujabucin/status/1534573154483310593,pemujabucin,mau give up sama MSIB kampus merdeka boleh ga sih?,2,0,3,0
2022-07-30 10:50:41+00:00,https://twitter.com/UNSfess_/status/1553332245804433408,UNSfess_,"guys mau minta saran nih, pilih daftar msib di semester 6 yg belom pasti lolos jg apa pilih proyek desa di semester 5 yg udah fix lolos? karna msib di semester ini belum ada penawaran samsek -11fess",0,0,1,0
2022-08-26 23:23:27+00:00,https://twitter.com/gunadarma_/status/1563306157707767810,gunadarma_,"Selamat dan sukses untuk Mahasiswa UG yang diterima Program MSIB Batch 3 sebanyak 403 dari 11 Prodi, melakukan di 100 Mitra, 154 Magang dan 249 SIB.

Semoga dilancarkan dalam mengikuti program MSIB Batch 3 tahun 2022. Semangat 💪

#gunadarma #kampusmerdeka
#msib https://t.co/I7JZDOof04",6,1,0,0
2022-08-04 14:20:45+00:00,https://twitter.com/collegemenfess/status/1555197051105062912,collegemenfess,[cm] sabar ya yg belum berhasil msib batch 3 https://t.co/t9tDR7ydHx,33,0,3,3
2022-12-30 02:51:58+00:00,https://twitter.com/collegemenfess/status/1608657117040513024,collegemenfess,"halo, semester ganjil ini aku daftar msib dan info dari mentorku final evaluation sudah diupload dari lama tapi nila1 aku di web kampus di setiap matkul yang dikonversi beda-beda, apakah emang seperti itu? kira-kira aku harus ngapain ya? soalnya aku gatau dari koor msib (cont)",3,0,1,0
2023-01-25 14:40:10+00:00,https://twitter.com/collegemenfess/status/1618257426217832451,collegemenfess,"[cm] mau tnya, tmn2 udh ada yg lolos msib? Atau pengumuman hasilnya itu nnti???",0,0,1,0
2022-07-08 08:39:58+00:00,https://twitter.com/captcare/status/1545326815275012102,captcare,"@collegemenfess Saranku cabut waktu semester 5/6 dengan alasan ikut kampus merdeka program apapun,mau itu kampus mengajar atau MSIB (magang studi independen bersertifikat) trus gausah baleekk, fokus skripsweet🤣",0,0,0,0
2023-01-09 12:18:58+00:00,https://twitter.com/collegemenfess/status/1612423684534456320,collegemenfess,[cm] MSIB itu tiap semester dibuka atau cuma pas mau semester genap aja?,2,0,1,0
2023-01-30 06:32:54+00:00,https://twitter.com/angsa_7/status/1619946739905204225,angsa_7,"Mau simulasi MSIB tapi loading ga selesai sampe nyoba 5 laptop, win7,10,11 ganti sinyal data, wifi belum ada yg bisa semua, mohon di bantu untuk tindak lanjutnya, saya mau tanya di telegram tapi gabisa send message, terimakasih https://t.co/MiZiIS8A0D",15,0,4,0
2022-12-13 03:10:00+00:00,https://twitter.com/um_fess/status/1602501060987219968,um_fess,um! Infooo yang mau ikutan msib rek https://t.co/dsfCeSO0tq,47,2,1,0
2022-12-30 15:21:32+00:00,https://twitter.com/collegemenfess/status/1608845749265264641,collegemenfess,"[cm] aku niatnya mau ikut MSIB, nah itu cara ngomong ke dosen PA gimana ya? Soalnya aku juga jarang tanya-tanya ke beliau. Makasiih yang mau jawab",2,0,1,0
2021-10-15 14:23:25+00:00,https://twitter.com/cloudyeye26/status/1449018075022385167,cloudyeye26,@_wzny Yess msib sempat lgi ni huhu 😬😆,0,0,1,0
2022-06-08 17:04:41+00:00,https://twitter.com/budaklaprak_/status/1534582197457670144,budaklaprak_,"@lesyeuxdebyla rame nihh, mahasiswa MSIB nyimak aja deh😌",0,0,1,0
2023-01-22 07:23:07+00:00,https://twitter.com/productivess/status/1617060272086347776,productivess,manifesting lolos magang msib semester ini🙏,1,0,0,0
2022-03-20 14:11:30+00:00,https://twitter.com/franksugimoto/status/1505547586471862273,franksugimoto,Untung di refund. Gasengaja nemu yg MSIB dan nambah 180K yha lgsg bungkus wkwk. Ini jg nendo yg nemenin pas gw isoman 🥰,0,0,0,0
2023-01-19 15:40:44+00:00,https://twitter.com/tartagvIia/status/1616098340743307264,tartagvIia,Belum ikutan tapi pengen ikut antara msib / bangkit,0,0,0,0
2023-02-01 04:20:03+00:00,https://twitter.com/caramelicex/status/1620638083564867588,caramelicex,nih mitra msib yg finance tax gaada yg mau ngelirik aku apa ya😵,0,0,0,1
2022-07-11 13:05:00+00:00,https://twitter.com/airlanggafess/status/1546480677872611330,airlanggafess,"Pada join msib ga rekk khususnya yg magang, kalo iya kalian kebanyakan ambil apa dan dimana bole sharing dong -uner atau ada kakak"" yg batch kmren ikutan bole jugaa sharing 🤗🙏🏻",2,0,2,0
2023-01-25 18:38:33+00:00,https://twitter.com/kyoongfangirll/status/1618317414466465794,kyoongfangirll,Ini gua baru mau daftar msib njirrr tapi kenapa ga bisaaaa???? Kesalahan koneksi mulu padahal internet bagusss 😭😭😭,0,0,0,0
2022-12-28 02:28:24+00:00,https://twitter.com/collegemenfess/status/1607926411242926080,collegemenfess,[cm] ada yg udh mulai daftar magang msib belumm? ini tuh perusahaannya byk yg blm masuk ya? soalnya perusahaan media blm ada??,0,0,0,0
2022-06-23 07:03:15+00:00,https://twitter.com/collegemenfess/status/1539866659602972673,collegemenfess,"[cm] guys tanya kalian yg uda pernah ikut MSIB, untuk konversi sks dan penilaiannya itu kalian bikin laporan full tentang 6 bulan ikut MSIB dan nanti ada sidangnya tentang laporan tersebut kah?",11,1,3,0
2021-06-25 05:54:47+00:00,https://twitter.com/vepnti/status/1408302631525654528,vepnti,"@JapanMerchFess MSIB ya ini, prefer take all tapi kalo mau satuan bisa deh",1,0,0,0
2023-02-14 13:21:53+00:00,https://twitter.com/rrsstuvwxyz/status/1625485479817908224,rrsstuvwxyz,"@tanyakanrl banyak banget. salah satunya yg terbaru adalah lolos MSIB ini.
uda pasrah banget karena tmn2 dah pd dapet email, sedangkan aku blom. dahlah pasrah, trus tidur  eh bsok pagi nya dapet 🥹🥹",0,0,0,0
2023-01-04 01:18:31+00:00,https://twitter.com/smftundip/status/1610445538243252226,smftundip,"[MSIB ANGKATAN 4]
.
Hallo Cah Teknik, gimana nih tahun baruan kalian pasti seru kan yaa
.
Magang dan Studi Independen Bersertifikat atau MSIB adalah salah satu program Kampus Merdeka yang dirancang untuk memastikan mahasiswa mendapatkan keterampilan dan kompetensi utama, terbaik, https://t.co/J8RB5BRDxe",0,0,2,0
2022-07-18 03:34:22+00:00,https://twitter.com/ma_faala/status/1548873790360145920,ma_faala,"@ubsansfess Bri nder, karena kalo suatu saat kamu ikut kampus merdeka, entah msib dll, biar ga perlu buat lagi",0,0,0,0
2023-01-20 20:31:26+00:00,https://twitter.com/SpaceTfrs/status/1616533884577153024,SpaceTfrs,"This week in Florida airspace, a Very Special Episode of @SpaceTFRs: FDC 3/5448 has been issued for Blue Origin New Glenn fairing drop tests off the coast of KSC/CCAFS.

See @Alexphysics13 tweet for more information including MSIB: https://t.co/7DsDQ1zS55 https://t.co/zU7B4MsEiM",18,5,0,0
2022-12-23 23:46:43+00:00,https://twitter.com/undipmenfess/status/1606436167247069184,undipmenfess,"Mau tanya buat -dips! yang berpengalaman ikut kampus merdeka terutama MSIB. Konversi sks kalian penuh 20 sks atau ga nyampe? Aku ada niatan ikutan MSIB tapi kaya ragu gitu nantinya ga disetujui 20 sks penuh, takut malah bikin lama lulus. Aku rumpun kesehatan btw",2,1,4,0
2022-08-05 14:15:05+00:00,https://twitter.com/collegemenfess/status/1555558009849675777,collegemenfess,"[cm] udah seleksi, interview sana sini tapi belum ada yang lolos juga. ditambah lagi permasalahan pengurangan kuota peserta diterima msib yang bikin overthinking huhu mana aku di semester ini wajib magang. minta doanya ya guys semoga segera dapet tempat magang baik dari (cont)",6,0,1,0
2023-01-20 02:40:29+00:00,https://twitter.com/aabyzhar/status/1616264371923202049,aabyzhar,"Kampus mengajar dan msib, mantep banget!",0,0,0,0
2022-12-21 16:44:56+00:00,https://twitter.com/fafnhir_/status/1605605246280949771,fafnhir_,"Kukira nih log book nya msib bisa didownload, ternyata harus copas manual lagi ya T_T",0,0,0,0
2022-10-01 00:36:53+00:00,https://twitter.com/_chiaqi_/status/1576008213958303744,_chiaqi_,"things u remember from 2022? 

jan : liburan smt 3
feb : =
mar : smt 4
apr : smt 4, puasa?
may : smt 4, ultah
jun : riweuh uas
jul : riweuh daftar msib, liburan smt 4
aug : libur smt 4, tanggal 22 mulai SIB, kuliah juga smt 5
sept : kuliah, SIB, nugas",0,0,0,0
2023-02-06 10:16:53+00:00,https://twitter.com/collegemenfess/status/1622539822773710848,collegemenfess,"[cm] haloo, disini ada yg keterima msib batch 4 di hashmicro ga yaa? mau tanya2 dikit, makaasiii",0,0,1,0
2022-03-08 06:58:54+00:00,https://twitter.com/Aema772/status/1501090061412040704,Aema772,"Hallo...
apa kabar nih minggu ini jujur aja gua mumet nih. bagaimana kalau ada pertanyaan gini, Kira-kira berapa ya perbandingan populasi pria dan wanita di dunia ini?
gimana tuh? ikutin tweet aku buat paham.
@ZenProID @ZenProID  #kampusmerdeka #MSIB",0,0,2,0
2022-11-02 04:58:29+00:00,https://twitter.com/achiral5/status/1587670457368838144,achiral5,@collegemenfess Btw ada yang mau ikutan sharing terkait persiapan MSIB? Terutama temen-temen kimia,0,0,0,0
2023-02-19 03:18:18+00:00,https://twitter.com/collegemenfess/status/1627145523395432449,collegemenfess,"[cm] akukan lolos msib yaaa, nah aku mau nyari teman ngekos nih biar bisa bagi 2 gitu bayarnya, daerah ciater tangsel, cowo yakk, kira kira ada yang mau gak biar bisa hemat budget juga",1,0,1,0
2022-01-30 12:22:18+00:00,https://twitter.com/undipmenfess/status/1487763097683378178,undipmenfess,"-dips! mau tanyaaa yang ikut MSIB, kalo konversi ke 21 sks boleh gasiii soalnya nanggung kan ituu 7 matkul masing-masing 3 sks:(",0,0,0,1
2022-10-26 00:00:15+00:00,https://twitter.com/nandaxxfernanda/status/1585058692663480321,nandaxxfernanda,"@collegemenfess ada MSIB, ada kuliah, ada skripsi. bener bener nguju mental anjir🥹😑",1,0,0,0
2022-02-02 00:26:13+00:00,https://twitter.com/pseudostern/status/1488670053432107011,pseudostern,msib kok belum ada kabar gini:( padahal daftar di banyak tempat tapi kok malah semuanya ngeghosting gini:(,0,0,1,0
2022-03-19 04:17:47+00:00,https://twitter.com/YIP_10/status/1505035784227012613,YIP_10,"@biayswife MSIB batch 1 udah banyak masalah belum selesai. Ini batch 2 awal udah ada masalah salah satu mitranya, belum nanti ada masalah mitra lain atau pencairan uang saku yang sepertinya akan telat. Nanti kalau MSIB batch 3 masalah numpuk karena masalah yang lalu gak selesai2... Ngeri y",8,3,0,0
2023-02-20 14:19:09+00:00,https://twitter.com/republikaonline/status/1627674219227250688,republikaonline,Penghasilan pertama alumni program magang MSIB dua kali lipat yang tak ikut https://t.co/WNfvjlXp5e,1,0,0,0
2022-06-24 15:46:09+00:00,https://twitter.com/RayKapee/status/1540360640912834560,RayKapee,@collegemenfess MSIB Kampus merdekaa valiiddd!!!,0,0,0,0
2022-01-07 02:31:57+00:00,https://twitter.com/collegemenfess/status/1479279612467179524,collegemenfess,"guys ada yang daftar MSIB Kampus Merdeka trs direkognisi ke sks matkul ngga disini? nah itu ntar klo waktu KRS'an kan kita nginput/masukin matkul² yg mau direkognisi tuh, nah klo semisal kita udah krs'an nginput matkul yg niatnya mau direkognisi, eh ternyata kita ga lolos, (cont)",0,0,2,0
2022-04-09 11:12:03+00:00,https://twitter.com/i_2ier/status/1512750183150325763,i_2ier,"msib dicoding banyak bet masalahnya
heran hm",0,0,0,0
2022-08-27 03:54:54+00:00,https://twitter.com/Fikom_Gunadarma/status/1563374471230418949,Fikom_Gunadarma,"[FIKOM APRESIASI: SELAMAT DAN SUSKSES MSIB BATCH 3]

Turut berbangga, 11 mahasiswa Fakultas Ilmu Komunikasi lolos pada program Magang dan Studi Independen Bersertifikat (MSIB) Batch 3 Tahun 2022. https://t.co/BFtzaXnAfH",3,1,1,1
2022-07-28 15:49:46+00:00,https://twitter.com/um_fess/status/1552682735915118592,um_fess,um! Haloo ada yg ikutan msib ngga? Udah tanya ke dosen bisa full konversi??,0,0,1,0
2022-07-06 12:42:57+00:00,https://twitter.com/HmgpPNJ_/status/1544663187601391616,HmgpPNJ_,"[ PERPANJANGAN PENDAFTARAN PROGRAM MSIB AKT 3 ]

📍Untuk mahasiswa sarjana dan vokasi se-Indonesia

📍More Info
 
Grup WA : 
https://t.co/6uL0f9drtK

🔗https://t.co/GFrlTcXN0Q
IG :
kampusmerdeka.ri
magangmerdeka

Narahubung :
📱082129076957 (Putra)
📱081296858842 (Lian)

#InfoTGP https://t.co/LKizotLr4y",0,0,0,0
2023-02-10 03:15:28+00:00,https://twitter.com/collegemenfess/status/1623883318168293376,collegemenfess,"[cm] aku kan kmrn interview magang msib, tp udah 2x24 jam blm ada pengumuman lolos. kalo aku tanya ke HR nya wajar ga?",0,0,1,0
2022-11-08 11:09:11+00:00,https://twitter.com/himalkomunri/status/1589938076750872578,himalkomunri,"4. Terkait fasilitas di ruangan jurusan. Contoh : Tidak ada kursi untuk duduk mahasiswa  
5. Mengenai MSIB (Magang dan Studi Independent Bersertifikat), apakah ada cara tertentu terkait konversi nilai?",0,0,1,0
