date,link,username,tweet,like,retweet,reply,qrt
2022-10-07 18:05:15+00:00,https://twitter.com/StarbaseInfos/status/1578446370415022080,StarbaseInfos,"Infos @NASASpaceflight : 
🇺🇸 Booster 7 is being readied for lift. Beach is closed but road is open. MSIB issued for next week.",2,0,0,0
2022-10-07 16:55:18+00:00,https://twitter.com/StarbaseInfos/status/1578428766971465732,StarbaseInfos,New MSIB : https://t.co/EfOPwuJFvI,2,1,0,0
2022-10-07 16:33:13+00:00,https://twitter.com/RiotControl2501/status/1578423207631400960,RiotControl2501,"@TF_Moments Got him for 50 MSIB, GUOP without the cringe https://t.co/dIf4a0KSVZ",8,0,0,0
2022-10-07 14:36:46+00:00,https://twitter.com/kyeomsbeba/status/1578393904704942080,kyeomsbeba,"so to whatever ur name is, an msib guy in inka, i have crush on u. malu banget lmao🤣",0,0,0,0
2022-10-07 04:21:11+00:00,https://twitter.com/lonely10ager/status/1578238988724293632,lonely10ager,"bonus video, tempat magang kalian khususnya yg msib pernah kemasukan ular g kayak disini wkwk. https://t.co/J6J8GTXd0q",0,0,0,0
2022-10-06 08:57:35+00:00,https://twitter.com/valeria_el31/status/1577946159313989632,valeria_el31,@collegemenfess kl aku sambil magang msib nder,0,0,1,0
2022-10-06 06:29:33+00:00,https://twitter.com/hawaiiyounaa/status/1577908904259772418,hawaiiyounaa,@NESVERLAND tau nih min @Telkomsel jangan gini lah( ⚈̥̥̥̥̥́⌢⚈̥̥̥̥̥̀) udah langganan dri sy msih jmblo wlwpun skrng msib jmblo jg https://t.co/jhJwiQkKqR,0,0,0,0
2022-10-06 04:33:03+00:00,https://twitter.com/kyoongbie/status/1577879586289102849,kyoongbie,"@wondeargyu dapet msib di pilihan yg aku pengenin, lolos ujian seleksi beasiswa (tp ga dapet beasiswanya), lolos ujian bahasa. semua itu di januari. sisanya ga dapet lagi",0,0,0,0
2022-10-06 03:35:46+00:00,https://twitter.com/alabacod/status/1577865168444235776,alabacod,"@idgafsist ikut msib aja, ntr ta1 sm magang dikonversi",0,0,0,0
2022-10-06 02:00:47+00:00,https://twitter.com/my_naf_/status/1577841266309877760,my_naf_,"@azizahsyf_ Iya MSIB, tergantung ada yang 3-6 bulan. sya 5",0,0,0,0
2022-10-06 00:21:38+00:00,https://twitter.com/Bararara31/status/1577816313300275200,Bararara31,"Kalo diinget inget agak berat juga ya penghasilan awal awal, ngerasain gaji pertama, magang di kampus dari uang ukt/spp mahasiswa, gaji kedua magang msib dari uang rakyat. Selanjutnya kerja beneran asalnya dari uang siapa lagi ya?",0,0,0,0
2022-10-05 23:18:45+00:00,https://twitter.com/geografi_untad/status/1577800489634525184,geografi_untad,Selamat kepada 19 Mahasiswa Pendidikan Geografi Untad lolos program MBKM MSIB di ATR/BPN yang ada di Kab/Kota di Indonesia. https://t.co/5XSbqgPL3H,2,0,0,0
2022-10-05 16:54:33+00:00,https://twitter.com/plveurora/status/1577703804249681929,plveurora,"ini masi oktober tp gua ovt desember segila apa ya final project msib, tuntutan sempro, tutup buku magang, demis mikirnya ga sanggup tenan😭🖐 https://t.co/5BNsqwj27Y",1,0,1,0
2022-10-05 12:21:30+00:00,https://twitter.com/babelkeinjek/status/1577635085292998657,babelkeinjek,"Smt 1 : UKM Basket
Smt 2 : Ambis UTBKUY
Smt 3 : Ambis UTBKUY
Smt 4 : Ambis UTBKUY
smt 5 : MSIB
smt 6 : MSIB + Project Kampus
Smt 7 : Project Kampus
Smt 8 : -

Ambis doang, pindah kampus kaga",0,0,3,0
2022-10-05 10:22:24+00:00,https://twitter.com/puteriindonesya/status/1577605115544244224,puteriindonesya,info bbh magang merdeka gelombang 2 kapan keluarnya ya? #MSIB #magangkampusmerdeka,1,0,0,0
2022-10-05 10:20:16+00:00,https://twitter.com/travelxism/status/1577604576680693761,travelxism,"Seruu banget kann!! udah siap banget jadi Travelxism’s generations😻

Siapa nih Travelovers yang mau join juga jadi peserta STIP next periode?!! 

Enjoy this moment &amp; stay tune more info for the next batch🤗

#STIP #Travelxism 
#Tourism #Sustainabletourism 
#MSIB #Kampusmerdeka",0,0,0,0
2022-10-05 10:20:10+00:00,https://twitter.com/travelxism/status/1577604552047501312,travelxism,"[Bonding : Memupuk Akrab, Makin Merekat]

Halo Travelovers! 
Hari ini Travelxism mengadakan kegiatan bonding untuk peserta STIP (Program kampus merdeka MSIB) loh! 🤩

Yuk intip keseruannya! https://t.co/TGjBUs7lO9",3,1,1,0
2022-10-05 09:21:21+00:00,https://twitter.com/pacarkuskawngur/status/1577589750797832192,pacarkuskawngur,"@collegemenfess Smt 1 : kosong
Smt 2 : hima
Smt 3 : hima, kepanitiaan
Smt 4 : hima, kepanitiaan
Smt 5 : hima, bem HAHAHAHAHA
Smt 6 : masih bem, semoga dapet msib
Smt 7 : masih bem, semoga dapet msib
Smt 8 : wes turu ae",0,0,1,0
2022-10-04 23:14:07+00:00,https://twitter.com/ebaleboll/status/1577436937325248512,ebaleboll,"@yoursensess Mangatsss, aku untungnya ikut msib jadi cuman 2 matkul aja selama 1 semester skrng",0,0,0,0
2022-10-04 22:59:45+00:00,https://twitter.com/collegemenfess/status/1577433322242084864,collegemenfess,"[cm] aku sakit badan biasa doang, trus ada matkul wajib metpen hari ini, malemnya kelas MSIB. Jarak dari rumah ke kampus kurleb 1 jam setengah (anter jemput). Menurut kalian gpp gaikut kelas sekali, atau paksain aja sayang soalnya matkul metpen? saran dong aku bingung",3,0,2,0
2022-10-04 18:48:08+00:00,https://twitter.com/raneuyz/status/1577370000075079681,raneuyz,"Mestakung hari ini: tkut mnta duit ke ortu tapi pengen bgt dftr bootcamp excel-nya @myskill_id biar jago excel, aplgi ad disc 50% smpe 5 okt doang. Eh trnyt hri ini bbh msib alhamdulillah turun, akhirnya lngsg beli bootcampny, sksksk syukur bgt https://t.co/90uNaPuOYR",1,0,0,1
2022-10-04 16:51:32+00:00,https://twitter.com/neoghty/status/1577340655562805250,neoghty,gw tiap kali ngisi report msib :,0,0,0,0
2022-10-04 13:30:31+00:00,https://twitter.com/faherezzi/status/1577290065977708553,faherezzi,ky kuat bgt aku yaallah menjalani perkuliahan dan tetek benget msib bem kakaktingkat skrng satria data + pp sby ada,2,0,0,0
2022-10-04 10:24:21+00:00,https://twitter.com/Alymonteauwu/status/1577243215895281664,Alymonteauwu,Oktober full senyum bbh 1 MSIB cair☺️ https://t.co/cWdLT72aaw,0,0,1,0
2022-10-04 09:21:08+00:00,https://twitter.com/mengcapekesotz/status/1577227307416420352,mengcapekesotz,ALHAMDULILLAH BBH MSIB MBKM CAIRRRRRRR,0,0,1,0
2022-10-04 07:46:27+00:00,https://twitter.com/ma_rzuq/status/1577203481932271617,ma_rzuq,msib msib ini loh,0,0,1,0
2022-10-04 03:45:03+00:00,https://twitter.com/ProdukMedan/status/1577142729351790592,ProdukMedan,88 Orang Mahasiswa Angkatan 3 Tahun 2022 di Universitas Mikroskil Lolos Program MSIB https://t.co/YHoSKNwBgu https://t.co/jQJUeWUd4X,0,0,0,0
2022-10-04 03:36:46+00:00,https://twitter.com/istriosamu/status/1577140645218484224,istriosamu,@JapanMerchFess daichi nder aku ada msib,0,0,0,0
2022-10-04 02:51:41+00:00,https://twitter.com/yorozouya/status/1577129298489618432,yorozouya,@JapanMerchFess Nendo kitashin msib nder dom surabaya,0,0,0,0
2022-10-04 02:33:22+00:00,https://twitter.com/naemamdaelochu1/status/1577124689029509120,naemamdaelochu1,msib450m박격포맥스 가성비 추천 인기순위 2022 TOP 10 안녕하세요. 오늘 소개해드릴 상품은 msib450m박 https://t.co/TmkOFSjhkV,0,0,0,0
2022-10-04 00:31:43+00:00,https://twitter.com/goodmoodbstr/status/1577094078562344960,goodmoodbstr,@collegemenfess Katanya si minggu inii buat yg MSIB,0,0,0,0
2022-10-03 09:58:39+00:00,https://twitter.com/sasaasinrasanya/status/1576874361947971584,sasaasinrasanya,"@collegemenfess Klo duit ngepas bgt kataku jangan si, soalnya msib suka telat bgt turunnya, sampe waktu itu ada mhs di perusahaan yg sama kyk aku magang, dia sampe nunggak kos2an sampe mau diusir, terus pada irit makan bgt saking lamanya duit turun.

Saran aku harus ada duit simpenan sih.",2,0,1,0
2022-10-03 03:42:05+00:00,https://twitter.com/pppurpple/status/1576779596812324864,pppurpple,mahasiswa magang msib sedang ketar ketir bbh belum cair juga🤡,2,1,0,0
2022-10-03 02:59:03+00:00,https://twitter.com/kurossuki/status/1576768767383650304,kurossuki,nendo toge msib ditawar 500k 🤕,0,0,1,0
2022-10-02 11:35:56+00:00,https://twitter.com/co2pandan/status/1576536457703223296,co2pandan,"@jogmfs orang tua lebih penting si. pacar msib bisa putus, kalau orang tua kan ga akan putus",0,0,0,0
2022-10-02 08:42:41+00:00,https://twitter.com/Chanchwy/status/1576492857807933440,Chanchwy,"Kaget bgt orang² yg mau izin ikut regsosek ada mulai dari anak msib batch 3, dosen, kepsek mi, hrd pt, sampe org dukcapil 😳",0,0,0,0
2022-10-02 02:00:12+00:00,https://twitter.com/sibade_amdcorp/status/1576391569372229632,sibade_amdcorp,"Nah mimin aja udah daftar nih? Kalian kapan?? 

Yuk ramaikan, ditunggu pendaftarannya ya…

#AMD_Corp #SekolahEkspor #BeADigitalExporter2022 #BeAGoodDigitalExporter2022 #BeADigitalExporter #StudiIndependen #Sibade #MSIB #KampusMerdeka https://t.co/8EUqySwzIw",0,0,0,1
2022-10-02 01:58:08+00:00,https://twitter.com/sibade_amdcorp/status/1576391049416945664,sibade_amdcorp,"Link Regist
https://t.co/XTRd4lT1Tx

Yuuuk daftar, ya kali ga daftar. Ditunggu ya di KEN 2022!!!

#AMD_Corp #SekolahEkspor #BeADigitalExporter2022 #BeAGoodDigitalExporter2022 #BeADigitalExporter #StudiIndependen #Sibade #MSIB #KampusMerdeka",0,0,1,0
2022-10-01 13:29:33+00:00,https://twitter.com/xoxo_llone/status/1576202659287400449,xoxo_llone,Yaallaaah demi apaaa????? Plis msib yuk turun yukkk mau nonton mamamoooooo😭😭😭😭😭,0,0,0,0
2022-10-01 09:59:14+00:00,https://twitter.com/sibade_amdcorp/status/1576149734430896129,sibade_amdcorp,"Nah bagi yang penasaran tentang kegiatan apa aja di bulan ini bisa liat gambar di bawah ya…………

#AMD_Corp #SekolahEkspor #BeADigitalExporter2022 #BeAGoodDigitalExporter2022 #BeADigitalExporter #StudiIndependen #Sibade #MSIB #KampusMerdeka 

👇🏼👇🏼👇🏼👇🏼 https://t.co/UNWNohOZQ9",2,1,0,1
2022-10-01 07:23:56+00:00,https://twitter.com/collegemenfess/status/1576110649801072642,collegemenfess,"[Cm] untuk lowongan sekarang kan rata rata ada tulisan ""wajib berpengalaman""

Nah kalo pengalaman itu kita ambil dari magang pas kuliah gimana? Atau pada saat MSIB bisa ga kira2 kita ceritain ke HRD",4,0,0,0
2022-10-01 06:46:34+00:00,https://twitter.com/masbyuka/status/1576101248939741184,masbyuka,Njir satu divisi sama anak MSIB Microsoft batch 1,1,0,2,0
2022-10-01 06:43:11+00:00,https://twitter.com/iniameI/status/1576100396564590592,iniameI,"@philosophysic21 Ya trmasuk si :( dulu kan yg rame tuh ada crita anak MSIB rantau ke pulau seberang trus sampe beli makan aja susahh gara² uang sku telat bgt cairnya, sampe bayar kos juga telat² kan kasian :(",0,0,0,0
2022-10-01 06:37:18+00:00,https://twitter.com/rekalibrasi/status/1576098913190170626,rekalibrasi,@iniameI Itu dia yang kemarin-kemarin mungkin jadi problem. Saat bantuan biaya hidupnya lama cair terus ternyata biaya beasiswa dari pemerintahnya ga mencukupi buat kehidupan sehari-hari mah ya bakal repot. Mungkin memang harus ditingkatkan sistem bbh-nya di mitra msib kedepannya hhh,1,0,1,0
2022-10-01 06:33:32+00:00,https://twitter.com/iniameI/status/1576097967844786177,iniameI,"@philosophysic21 Nah iyaa.. (mungkin) yg ngga trlalu ngerasa diberatkan ya buat anak2 yg mitranya ngasih benefit2 lain😆
Klo si mitra bener² ga ngasi/pure uang saku MSIB aja, jujur kasian yg kena potong :/
emg si judulnya biar ga double funding, tapi kan bea &amp; uang saku magang 2 hal yg berbeda._.",0,0,1,0
2022-10-01 06:28:30+00:00,https://twitter.com/rekalibrasi/status/1576096700103798784,rekalibrasi,@good_wrangler Harusnya mentok di 2.8an si. Soalnya msib maksimal seingetku 2.8 per bulan. Tapi kalo ga kepotong ya bisa segitu,0,0,0,0
2022-10-01 06:23:17+00:00,https://twitter.com/iniameI/status/1576095388934713344,iniameI,"@philosophysic21 Waa brsyukurlaa, soalnya MSIB batch 2 kmrn klo si anak magang posisinya dah dpet bea yg sumbernya dr pmerintah, uang saku MSIB-nya auto kena potong sesuai bea bulanan wkwkwk. Itu di semua mitra :d",0,0,1,0
2022-10-01 06:19:42+00:00,https://twitter.com/iniameI/status/1576094485674876928,iniameI,"@philosophysic21 Sy kira kena potong ssuai biaya idup, msib batch 3 engga kena kah? Kwkw bruntung skali",0,0,1,0
2022-10-01 03:06:52+00:00,https://twitter.com/sibade_amdcorp/status/1576045955925016576,sibade_amdcorp,"Selamat merayakan merger, Pelindo!!! Semoga setelah bersatu, makin kuat dan jaya!!!

#PelindoBersatu #MergerPelindo #1TahunPelindo #AMD_Corp #SekolahEkspor #BeADigitalExporter2022 #BeAGoodDigitalExporter2022 #BeADigitalExporter #StudiIndependen #Sibade #MSIB #KampusMerdeka",0,0,0,0
2022-10-01 02:53:42+00:00,https://twitter.com/iniameI/status/1576042642626211841,iniameI,"@UGM_FESS Fokuss KKN aja nder...

Berkaca dr pengalamanku dulu aku ikut MSIB kelarnya nabrak KKN 2 mingguan di awal itu ngos²an bangett rasanyaa nder, yaa WFH si WFH, tapi saranku mendingan fokus 1 ajaa :'))

Kkn offline tu byk tau kgiatannya, dan pasti ngebantuin proker anggota lain jg",1,0,1,0
2022-10-01 00:36:53+00:00,https://twitter.com/_chiaqi_/status/1576008213958303744,_chiaqi_,"things u remember from 2022? 

jan : liburan smt 3
feb : =
mar : smt 4
apr : smt 4, puasa?
may : smt 4, ultah
jun : riweuh uas
jul : riweuh daftar msib, liburan smt 4
aug : libur smt 4, tanggal 22 mulai SIB, kuliah juga smt 5
sept : kuliah, SIB, nugas",0,0,0,0
2022-11-29 12:51:43+00:00,https://twitter.com/Afif_Prinamudya/status/1597574023751565314,Afif_Prinamudya,"@collegemenfess Ikut satu organisasi aja di awal smster rekomendasi ku BEM/HMJ, trus gausah ikut lgi dan upgrade skill di smster 3/4 , di smster 5&amp;6 kmu ikut MSIB kampus merdeka konversi 40 sks, smster 7 tinggal skripsi,kkn,dll",2,0,0,0
2022-11-29 11:12:18+00:00,https://twitter.com/syahla91/status/1597549003193069569,syahla91,@deviruhi @ratnapalupi400 @cemburu_pororo Mau jingkrak tapi msib sieun bom meledak 😂 c Andra ngaganggu wae as alya  ge sarua resep nateh ngaganggu 😂,0,0,1,0
2022-11-29 10:34:24+00:00,https://twitter.com/DraftAnakUnpad/status/1597539467577135106,DraftAnakUnpad,- yang ikut MSIB kampus merdeka masih sehat?,0,0,1,0
2022-11-29 09:42:42+00:00,https://twitter.com/whitecIover_/status/1597526455562670082,whitecIover_,"Plz msib cair dong, biar w bisa pake ni privilege 🥲 https://t.co/m91ducoq40",0,0,0,0
2022-11-29 08:16:17+00:00,https://twitter.com/undipmenfess/status/1597504710810161152,undipmenfess,"-dips! PLIS BGT SIAPAPUNNNNNNNNNNN yg info oper kosan komen di sini aja, aku bener2 blm dpt kosan ini loh T.T krn aku lg msib jd cabut kosan huhuhuhu",0,0,6,0
2022-11-29 08:13:20+00:00,https://twitter.com/txtdariagata/status/1597503966841311232,txtdariagata,@Twmbokberlin kak plis bgt ke aku ya aku belum dpt kosan samsek krn aku MSIB di jkt huhuhuhuhu Desember harus ke smrg kak 😭🙏🙏🙏🙏,0,0,0,0
2022-11-29 07:25:34+00:00,https://twitter.com/TelUniversity/status/1597491947106717701,TelUniversity,[LIVE] MSIB Fair 2022 - Digital Talent and Innovation https://t.co/YEiEtbCtuN,0,0,0,0
2022-11-29 07:06:29+00:00,https://twitter.com/txtdariagata/status/1597487145249542145,txtdariagata,@undipmenfess nder boleh ke aku gak:(((( aku samsek blm punya kosan krn ikut MSIB di jakarta,0,0,0,0
2022-11-29 06:59:44+00:00,https://twitter.com/UPIfess/status/1597485446598361090,UPIfess,"!upi Ada yang ikutan MSIB batch 2? Boleh liat contoh laporan akhirnya gak buat referensi? Yang berkenan, reply atau like ya nanti aku DM. Makasi banyak sebelumnya! Semoga yang berkenan membantu menjadi berkah, Aamiiin.",2,0,0,0
2022-11-29 03:38:38+00:00,https://twitter.com/irgisalsad/status/1597434835429388288,irgisalsad,@sapidanpinguin @sadzilidika @rhnflumar join msib,0,0,1,0
2022-11-29 00:10:07+00:00,https://twitter.com/StarbaseInfos/status/1597382362790248448,StarbaseInfos,"Infos @NASASpaceflight : 
🇺🇸 Road open! Next closure: Tuesday 8 AM to 8 PM. !MSIB issued for Tuesday.",0,0,0,0
2022-11-28 16:20:20+00:00,https://twitter.com/__moonglade/status/1597264135246729217,__moonglade,"Gigih 3.0 bakal buka nih, semoga ga gabung msib",0,0,0,0
2022-11-28 13:21:44+00:00,https://twitter.com/drafskripsi/status/1597219189017939974,drafskripsi,liat MSIB fair aja lah ya. sedikit mengobati penyakit worrying my future,0,0,1,0
2022-11-28 12:18:21+00:00,https://twitter.com/txtdariagata/status/1597203238893531136,txtdariagata,@horangthehao @undipmenfess kak plis kasih aku plis plis plis aku lagi MSIB jd di semarang belum samsek ada kosan Desember udah harus ke semarang lg PLIS AKU SUJUD MOHON,46,0,3,0
2022-11-28 11:56:13+00:00,https://twitter.com/aetherrspace/status/1597197668765544449,aetherrspace,"@depongambis @worksfess kalo akuuu masih mahasiswa jadi ikutan msib, trs nyarinya yg daring.

terus suka nemu di linkedin sih.. bisa di filter yg lokernya remote/hybrid gitu",0,0,1,0
2022-11-28 10:35:27+00:00,https://twitter.com/MEJABOONDAR/status/1597177342098833409,MEJABOONDAR,@unsrifess Kmrn kulon sih jd enak bisa jalan 22nya msib iya kuliah iya gtw klo skrg takutnya kuliah offline trus msib juga offline,0,0,1,0
2022-11-28 08:40:01+00:00,https://twitter.com/verindap_/status/1597148293116874752,verindap_,"@worksfess Kuliah aja kak, bootcamp bisa ikut MSIB kalo udah jadi mahasiswa Dan gratis",0,0,0,0
2022-11-28 06:35:42+00:00,https://twitter.com/ipb_menfess/status/1597117009321263106,ipb_menfess,punten disini ada yang pernah msib di bpjs kesehatan? kalau ada mau nanya-nanya,0,0,0,0
2022-11-28 06:35:12+00:00,https://twitter.com/collegemenfess/status/1597116883768995841,collegemenfess,[cm] disini ada yang pernah msib di bpjs kesehatan? kalau ada mau nanya-nanya,0,0,1,0
2022-11-28 06:24:31+00:00,https://twitter.com/luviesmart/status/1597114194654277632,luviesmart,lmtb digipack ot5 dong ada ga yg msib open?,0,0,7,0
2022-11-28 05:04:39+00:00,https://twitter.com/amelie_lunaa/status/1597094095653986306,amelie_lunaa,"@tanyarlfes skripsian bareng kegiatan msib yg mitranya ngasih tugas literally tiap hari, belom sorenya yg aku harus gantiin jaga toko dan gabisa kalo disambi laptopan. stress iyaa keteteran iyaa drop iyaa",0,0,0,0
2022-11-28 04:01:29+00:00,https://twitter.com/Unsoedfess1963/status/1597078200081076224,Unsoedfess1963,jends MSIB Kampus Merdeka tu dapet insentifnya berapa yaa cukup buat ngecover transport dan makan ga?,0,0,0,0
2022-11-28 01:55:13+00:00,https://twitter.com/IdiotssR/status/1597046421672247296,IdiotssR,"Cepatlah diproses. Biar aku tidak seret 😭
#Kampusmerdeka #Batch3 #MSIB #MBKM https://t.co/UXKrGj7LkG",0,0,0,0
2022-11-28 01:07:31+00:00,https://twitter.com/confeuse/status/1597034420497940480,confeuse,@ msib bleh gak gajinya ditrf skrg 🥹🙏🏼,0,0,0,0
2022-11-27 15:17:40+00:00,https://twitter.com/collegemenfess/status/1596885975849762816,collegemenfess,Msib apakah dibuka buat smt genap? Spill dong infonya. [Cm],0,0,0,0
2022-11-27 12:36:49+00:00,https://twitter.com/pakdosenshandy/status/1596845500728512512,pakdosenshandy,"@UNJmenfess mostly sem 4 kak. 

Awal tau coba IISMA &amp; IISMAVO dulu, bis itu sambil pararel..coba MSIB, dan kampus mengajar. Yg mana yang dapet..gass..!!!
.
Praktisi mengajar sama PMM, akan sambil jalan krn yg ngelola kampua.
.
Tengah taun, klo masi blm ada yang dapet, gas WMK",1,0,0,0
2022-11-27 09:56:39+00:00,https://twitter.com/Autophilec/status/1596805190094819330,Autophilec,"@YUPIEN_FESS Setau aku sihh msib belum dibuka lagi nder, batch 3 nya belum kelar soalnya. Emang studi independen itu online kok, semacam bootcamp gituu",0,0,0,0
2022-11-27 09:21:56+00:00,https://twitter.com/neoyeottamyeon/status/1596796452986302464,neoyeottamyeon,"skripsiku bisa dibilang blm beneran mulai, tapi capek krn diteken dosen lain karena tuntutan matkul. padahal dari aku + dosbingku kayak ""dah msib nya selesaiin dulu aja mengingat lokasimu kalo dipaksain juga jauh banget kalo cuma buat ngejar stupen""

😭🙏🏻",0,0,2,0
2022-11-27 08:30:02+00:00,https://twitter.com/jeruklemons/status/1596783394826092546,jeruklemons,"@collegemenfess Nyari yg online aja nder, ada keterangan nya di tiap company/startup. Btw aku studpen msib full online soalnya",0,0,0,0
2022-11-27 08:28:54+00:00,https://twitter.com/YUPIEN_FESS/status/1596783108707475456,YUPIEN_FESS,-yupi guys studi independen msib blum ada tanda-tanda dibuka pendaftaran ya? trus studi independen ni bisa online kah? kalo ada yang bersedia ditanya-tanyain tolong reply dong aku mau tanya. terima kasihhh!,3,0,1,0
2022-11-27 08:27:55+00:00,https://twitter.com/collegemenfess/status/1596782862468255746,collegemenfess,[cm] guys studi independen msib blum ada tanda-tanda dibuka pendaftaran ya? trus studi independen ni bisa online kah? kalo ada yang bersedia ditanya-tanyain tolong reply dong aku mau tanya. terima kasihhh!,0,0,1,0
2022-11-27 04:47:30+00:00,https://twitter.com/ABCDLOVEYOUUUUU/status/1596727390398709761,ABCDLOVEYOUUUUU,2 minggu lagi msib kelar😔,0,0,0,0
2022-11-26 14:03:57+00:00,https://twitter.com/stellakopinya/status/1596505037882023936,stellakopinya,@MahasiswaUMS msib nder tapi belum ada timelinenya,0,0,0,0
2022-11-26 13:54:46+00:00,https://twitter.com/celukwaelif/status/1596502727617830913,celukwaelif,@vousmeyouyez @UNYmfs kak izin tanya klo ikut msib gitu berarti milih matkul mbkm ya kak?,0,0,1,0
2022-11-26 11:58:52+00:00,https://twitter.com/elsnadil/status/1596473561447038977,elsnadil,@anothershu Msib batch 4 udah buka yah kak?,0,0,1,0
2022-11-26 10:13:03+00:00,https://twitter.com/collegemenfess/status/1596446931357601792,collegemenfess,[cm] mau tanya buat kakak2 yang uda ikut msib sebelumnya atau udah buat laporan akhir msib yg studi independen itu berapa halaman ya? tia,0,0,0,0
2022-11-26 07:30:29+00:00,https://twitter.com/yukbisasarjana/status/1596406017969229826,yukbisasarjana,"@mustikaamhrn Kalau perusahaan yang bermasalah banyak sih tik

Kayak perusahaan star up itu kalau kamu mau daftar magang msib harus dipilih benar benar jangan sampai nyesel",0,0,1,0
2022-11-26 03:20:21+00:00,https://twitter.com/collegemenfess/status/1596343071301509121,collegemenfess,Msib udah dibuka gaes? Atau belum ya? Heheh. Info dong. [Cm],1,0,0,0
2022-11-26 03:19:38+00:00,https://twitter.com/collegemenfess/status/1596342892267995137,collegemenfess,"[cm] Ada yg ikut Msib? Anak hospitality bisa lolos ga ya, share tips n tricks nya dong kk 🙏 makasi",1,0,0,0
2022-11-25 16:37:31+00:00,https://twitter.com/DareWithLove/status/1596181295444656128,DareWithLove,@potatocheecks @uiuaadingdingpa @collegemenfess iya sekarang MSIB MBKM di PUPR,1,0,2,0
2022-11-25 16:28:45+00:00,https://twitter.com/yaagis/status/1596179088825151494,yaagis,@lipawww7575 sumpah iya bgt smt skrg nyesel bgt gak ikutan msib😭😭,0,0,1,0
2022-11-25 15:15:21+00:00,https://twitter.com/flowrym00n/status/1596160618943291392,flowrym00n,@xoxochaell aph msib bisa?🥺,0,0,0,0
2022-11-25 13:29:24+00:00,https://twitter.com/LOMBASlHlR/status/1596133957283692544,LOMBASlHlR,@collegemenfess msib pasti dpt uang saku soalnya,0,0,0,0
2022-11-25 12:43:38+00:00,https://twitter.com/dumpslays/status/1596122440262127616,dumpslays,@percanduu wow ay msib on dsini,0,0,1,0
2022-11-25 12:29:29+00:00,https://twitter.com/tpp_msib3/status/1596118876831764481,tpp_msib3,"Hallo teman-teman, gak berasa udah Jum'at lagi dong, tambah semangat kalau main di Fun TPP bersama mimin! 

#kampusmerdeka
#msib
#batch3
#pttpp
#trisaktipilarpersada
#kemendikbudristekdikti https://t.co/ewbSfE7ppq",0,0,1,0
2022-11-25 06:50:51+00:00,https://twitter.com/ketawameringis/status/1596033655733829632,ketawameringis,"@unnesmenfess I saranin u ambil KM atau MSIB daripada giat lantip, setidaknya setengah masalah hidupmu teratasi👍",0,0,0,0
2022-11-25 06:30:48+00:00,https://twitter.com/turttlion/status/1596028610040967168,turttlion,"manifesting tahun depan bisa msib di mbkm dan bisa lancar nentuin masalah skripsi dan nyusun skripsi🙏 @OPPOIndonesia
#OPPOChooseJoy",0,0,0,0
2022-11-25 04:55:02+00:00,https://twitter.com/JapanMerchFess/status/1596004511704764417,JapanMerchFess,"!lapakjpwts nendo yatora msib 600k dom tangsel, yg minat bisa dm @/wamderrer",0,0,1,1
2022-11-25 01:54:20+00:00,https://twitter.com/yukbisasarjana/status/1595959035840581632,yukbisasarjana,@mustikaamhrn Ikut msib aja,0,0,1,0
2022-11-24 23:50:49+00:00,https://twitter.com/Monicha991/status/1595927953040637952,Monicha991,"@collegemenfess Ini ptg kok bekal buat skill kita saranku ikut MSIB yg bisa online atau mau yg bgs bgt IISMA, lulus tu harus punya bekal punya sertif kompetensi. Klo Nyari skill ikut MSIB pokoknya. Jgn cuma lulus2 doang ipk tinggi tp ga bisa apa2, ngeluh ga Dpt kerja la selama ini ga asah skill",0,0,1,0
2022-11-24 23:47:51+00:00,https://twitter.com/Monicha991/status/1595927206349647873,Monicha991,@collegemenfess Hai aku ikut MSIB dan KMMI waktu smt 8-9  . Soal UKT ? Aku bayar full di awal tp fakultasku ada kebijakan pengembalian UKT 50% bagi MHS akhir yg cuma ambil skripsi jadi gw bayar ukt slalu balik 50% wkwkwk pernah balik full juga krn lolos beasiswa. Gas aja lulus kalau udah siap,1,0,0,0
2022-11-24 23:42:05+00:00,https://twitter.com/DraftAnakUnpad/status/1595925754122207232,DraftAnakUnpad,- ada yang ikut msib batch 3? siapa yg berkenan aku tanya2 lewat dm,0,0,0,0
2022-11-24 17:00:08+00:00,https://twitter.com/JYMW___/status/1595824601300623361,JYMW___,@mlgives Msib #mlhomies,0,0,0,0
2022-11-24 05:20:31+00:00,https://twitter.com/svtbangs/status/1595648537718820864,svtbangs,"@Askrlfess hah bisaa kok, aku ngehidden kakaku tp msib bisa liat story kakakkuu, km jg dihidden kali nder",0,0,0,0
2022-11-24 04:56:28+00:00,https://twitter.com/AsadLittleAlien/status/1595642482150121609,AsadLittleAlien,@binance Well!! mSIB,0,0,0,0
2022-11-24 03:31:18+00:00,https://twitter.com/undipmenfess/status/1595621049986519042,undipmenfess,-dips! pengajuan sptjm sama sr MSIB Batch 4 udah dibuka belum ya?,1,0,0,0
2022-11-24 01:45:00+00:00,https://twitter.com/airlanggafess/status/1595594301303533569,airlanggafess,msib uda dibuka lagi ta rek? -uner,0,0,2,0
